"","avalanche","orientation","date","long","lat"
"19353","0","NE","04/07/2015",6.8448,45.2067
"19354","0","N","04/06/2015",6.86596,44.69969
"19355","0","NW","04/04/2015",6.85885,44.69759
"19356","0","N","04/07/2015",6.6515,45.1704
"19358","0","T","04/07/2015",2.00013,42.55968
"19359","0","T","04/06/2015",6.8448,45.2067
"19360","0","NW","03/15/2015",6.75076,44.5156
"19361","0","S","04/07/2015",6.6235,45.07
"19362","0","N","04/07/2015",6.606645,45.01942
"19363","0","NE","04/07/2015",6.899056,45.45845
"19364","0","W","04/07/2015",5.8409,45.3674
"19365","0","W","04/07/2015",5.7664,45.289
"19367","0","W","04/06/2015",5.6101,45.1182
"19368","0","S","04/06/2015",7.660292,44.24038
"19369","0","W","04/06/2015",6.7352,45.3811
"19370","0","SE","04/05/2015",6.4177,45.0423
"19371","0","N","04/05/2015",6.4663,45.0181
"19373","0","NE","04/06/2015",6.90379,44.71893
"19374","0","NW","04/05/2015",7.011,45.329
"19375","0","N","04/06/2015",7.835905,44.22433
"19376","0","T","04/06/2015",6.8424,44.593
"19377","0","SE","04/06/2015",5.8762,44.6983
"19378","0","NE","04/05/2015",6.70144,44.53166
"19379","0","T","04/06/2015",6.3706,44.6937
"19380","0","SW","04/06/2015",5.88762,45.14037
"19381","0","W","04/06/2015",5.5313,45.0198
"19382","0","NW","04/06/2015",6.417346,45.12068
"19383","0","T","04/05/2015",5.9468,44.6656
"19384","0","NW","04/06/2015",6.3644,45.6067
"19385","0","NW","04/06/2015",6.7178,45.3746
"19386","0","T","04/06/2015",6.6708,45.5924
"19387","0","W","04/06/2015",5.979609,45.24319
"19388","0","N","04/06/2015",6.9198,46.0192
"19389","0","SW","04/06/2015",7.011,45.329
"19390","0","N","04/06/2015",7.102618,46.39899
"19391","0","S","04/06/2015",6.2479,44.7379
"19392","0","NW","04/06/2015",6.369409,45.02064
"19393","0","SE","04/06/2015",7.162377,44.18351
"19394","0","SW","04/06/2015",6.08395,45.30685
"19395","0","S","04/06/2015",6.29254,44.93258
"19396","0","SW","04/05/2015",6.417239,44.91645
"19397","0","W","04/06/2015",5.88762,45.14037
"19398","0","S","04/06/2015",6.7775,44.39083
"19399","0","SW","04/06/2015",6.80775,44.48138
"19400","0","NE","04/06/2015",6.4436,46.0455
"19401","0","N","04/06/2015",6.25053,45.3162
"19402","0","NW","04/06/2015",5.993,45.2505
"19403","0","N","04/06/2015",8.47501,46.48669
"19404","0","T","04/06/2015",5.79938,45.39988
"19405","0","SW","04/06/2015",6.074538,45.28252
"19406","0","W","04/06/2015",6.7969,44.52468
"19407","0","T","04/03/2015",7.10172,45.53897
"19408","0","NE","04/06/2015",6.6515,45.1704
"19409","0","NW","04/05/2015",7.05786,45.62178
"19411","0","N","04/05/2015",6.887,45.8791
"19412","0","SW","04/05/2015",5.8994,45.187
"19413","0","SE","04/05/2015",6.4173,45.1212
"19415","0","N","03/17/2015",34.18053,38.17181
"19416","0","W","04/05/2015",6.7503,46.1125
"19417","0","S","04/04/2015",7.400557,44.07392
"19418","0","SE","04/05/2015",6.7215,46.2507
"19419","0","N","04/05/2015",6.3242,44.6718
"19420","0","N","04/05/2015",5.79938,45.39988
"19421","0","NE","04/04/2015",6.063981,45.64251
"19422","0","T","04/03/2015",6.757117,44.24483
"19423","0","SW","04/04/2015",7.27398,44.11996
"19424","0","T","04/03/2015",6.6187,46.162
"19425","0","N","03/28/2015",6.25053,45.3162
"19426","0","N","04/04/2015",6.25654,45.3718
"19427","0","T","04/04/2015",6.93594,44.47905
"19428","0","NE","03/26/2015",5.8579,44.6672
"19429","0","S","03/27/2015",6.2279,44.6227
"19430","0","S","03/28/2015",5.979609,45.24319
"19431","0","W","03/29/2015",5.8229,44.9615
"19432","0","SE","04/03/2015",6.7863,45.6544
"19433","0","NW","04/03/2015",6.606645,45.01942
"19434","0","NE","04/03/2015",6.2279,44.6227
"19435","0","W","04/03/2015",5.8229,44.9615
"19436","0","T","04/03/2015",5.979609,45.24319
"19437","0","T","04/03/2015",6.844782,44.45144
"19438","0","T","04/02/2015",9.14703,42.07729
"19439","0","T","04/03/2015",5.79938,45.39988
"19440","0","NW","04/03/2015",6.2753,45.7137
"19441","0","NE","04/03/2015",6.3151,45.8467
"19442","0","S","04/03/2015",5.979609,45.24319
"19443","0","T","04/02/2015",5.979609,45.24319
"19445","0","SE","03/31/2015",6.5291,44.7588
"19446","0","W","03/27/2015",6.3376,45.20695
"19447","0","NW","03/29/2015",6.1279,45.3936
"19448","0","W","03/08/2015",7.0098,45.4497
"19449","0","E","04/01/2015",6.0481,45.262
"19450","0","S","04/01/2015",6.72585,44.87007
"19451","0","W","04/01/2015",6.7969,44.52468
"19452","0","T","03/29/2015",6.79287,44.65054
"19453","0","N","04/01/2015",6.7969,44.52468
"19454","0","NE","04/01/2015",6.2279,44.6227
"19455","0","SE","04/01/2015",7.162377,44.18351
"19456","0","NE","04/01/2015",5.8994,45.187
"19457","0","NW","04/01/2015",6.7969,44.52468
"19458","0","SW","04/01/2015",6.98389,44.76583
"19459","0","T","04/01/2015",5.78776,45.35508
"19460","0","N","03/29/2015",6.80815,44.62375
"19461","0","E","03/28/2015",6.4127,45.47123
"19462","0","W","03/29/2015",5.757,44.6758
"19464","0","SE","03/29/2015",7.35611,44.09194
"19465","0","SE","03/28/2015",6.0948,45.1683
"19466","0","SW","03/31/2015",6.606645,45.01942
"19467","0","W","03/28/2015",6.71743,45.79597
"19468","0","T","03/31/2015",6.55066,44.48473
"19469","0","E","03/29/2015",6.466,45.0108
"19470","0","NE","03/31/2015",6.898469,44.42186
"19471","0","T","03/31/2015",7.400557,44.07392
"19472","0","NW","03/28/2015",6.3644,45.6067
"19473","0","SE","03/28/2015",6.9198,46.0192
"19475","0","NW","03/29/2015",5.88762,45.14037
"19476","0","T","03/27/2015",6.90379,44.71893
"19477","0","W","03/29/2015",6.8424,44.593
"19478","0","N","03/29/2015",6.4037,45.0332
"19479","0","W","03/26/2015",6.87546,44.72739
"19480","0","W","03/24/2015",6.83959,44.73689
"19481","0","T","02/12/2015",5.757,44.6758
"19482","0","NW","03/23/2015",6.8698,44.78057
"19483","0","S","03/28/2015",6.3162,45.0583
"19484","0","N","03/29/2015",6.29254,44.93258
"19486","0","SE","03/29/2015",6.56972,44.29611
"19487","0","NE","03/30/2015",7.644256,44.29563
"19488","0","T","03/28/2015",7.78656,44.24439
"19489","0","W","03/29/2015",6.9266,45.9784
"19490","0","NE","03/29/2015",6.01509,45.265061
"19491","0","E","03/28/2015",6.04034,45.20321
"19492","0","NE","02/22/2009",6.01509,45.265061
"19493","0","W","03/28/2015",6.5114,45.9489
"19494","0","NE","03/29/2015",6.70144,44.53166
"19495","0","E","03/28/2015",6.66083,45.0025
"19496","0","T","03/27/2015",6.73802,44.76791
"19497","0","T","03/28/2015",6.8424,44.593
"19498","0","W","03/28/2015",6.385,45.8028
"19499","0","N","03/28/2015",6.2479,44.7379
"19500","0","E","03/29/2015",5.8762,44.6983
"19501","0","T","03/29/2015",6.27722,44.67833
"19502","0","T","03/29/2015",6.7352,45.3811
"19503","0","N","03/28/2015",6.29254,44.93258
"19504","0","N","03/28/2015",5.79938,45.39988
"19505","0","W","03/25/2015",6.8424,44.593
"19506","0","NW","03/29/2015",5.993,45.2505
"19507","0","S","03/28/2015",6.844782,44.45144
"19508","0","T","03/28/2015",6.8424,44.593
"19509","0","W","03/29/2015",7.2004,45.5247
"19510","0","N","03/28/2015",7.32159,44.24328
"19511","0","T","03/28/2015",5.979609,45.24319
"19512","0","SE","03/27/2015",6.4663,45.0181
"19513","0","S","03/26/2015",5.5788,45.0715
"19514","0","SW","03/28/2015",6.72585,44.87007
"19515","0","T","03/28/2015",6.72378,44.79438
"19516","0","NW","03/28/2015",6.4836,45.9231
"19517","0","N","03/29/2015",6.8424,44.593
"19518","0","SW","03/28/2015",7.289471,44.11325
"19519","0","T","03/29/2015",6.90379,44.71893
"19520","0","SW","03/28/2015",6.79976,45.66283
"19521","0","NE","03/28/2015",6.3151,45.8467
"19522","0","SW","03/28/2015",6.07915,45.29704
"19523","0","E","03/28/2015",6.3179,44.6628
"19524","0","W","03/28/2015",6.6515,45.1704
"19525","0","NW","03/28/2015",6.5761,46.2093
"19526","0","T","03/28/2015",6.875,45.9693
"19527","0","W","03/29/2015",6.8424,44.593
"19528","0","W","03/27/2015",6.5246,45.8794
"19529","0","NW","03/27/2015",6.074538,45.28252
"19530","0","NW","03/28/2015",6.074538,45.28252
"19531","0","SE","03/28/2015",6.04034,45.20321
"19532","0","N","03/28/2015",5.88762,45.14037
"19533","0","E","03/28/2015",5.8807,44.7203
"19534","0","NW","03/28/2015",6.3644,45.6067
"19535","0","T","03/28/2015",6.5408,46.0018
"19536","0","SW","03/28/2015",6.8424,44.593
"19537","0","E","03/27/2015",5.8852,44.7356
"19538","0","T","03/20/2015",5.979609,45.24319
"19539","0","S","03/26/2015",5.78083,44.11444
"19540","0","NW","03/26/2015",6.074538,45.28252
"19541","0","NW","03/26/2015",6.3179,44.6628
"19542","0","NE","03/14/2015",6.44528,45.02944
"19543","0","T","03/26/2015",6.7153,45.3817
"19544","0","SW","03/26/2015",5.8994,45.187
"19545","0","N","03/26/2015",5.9468,44.6656
"19546","0","E","03/26/2015",6.3618,44.5758
"19547","0","T","03/26/2015",6.7421,45.2332
"19548","0","NW","03/26/2015",6.4836,45.9231
"19550","0","W","03/23/2015",7.0528,45.3738
"19551","0","E","03/15/2015",6.5436,45.6745
"19552","0","NE","03/21/2015",6.4037,45.0332
"19553","0","SW","03/25/2015",6.7351,45.8231
"19554","0","SW","03/23/2015",6.52,45.06
"19555","0","NE","03/16/2015",6.71472,44.52694
"19556","0","N","03/17/2015",6.69887,44.35613
"19557","0","E","03/24/2015",6.6526,45.5805
"19558","0","N","03/24/2015",5.979609,45.24319
"19559","0","S","03/24/2015",5.8994,45.187
"19560","0","N","03/23/2015",6.5517,44.5008
"19561","0","E","03/24/2015",6.4127,45.47123
"19562","0","SE","03/24/2015",6.4317,45.4991
"19563","0","T","03/24/2015",5.88762,45.14037
"19564","0","NE","03/24/2015",6.72127,44.4667
"19565","0","S","03/24/2015",5.8252,44.9728
"19566","0","N","03/24/2015",6.61,45.9578
"19567","0","SE","03/24/2015",6.5887,44.94
"19568","0","S","03/18/2015",6.812898,44.56802
"19569","0","SW","03/23/2015",5.979609,45.24319
"19570","0","N","03/22/2015",6.2479,44.7379
"19571","0","W","03/23/2015",6.18167,45.43083
"19572","0","N","03/23/2015",6.8698,44.78057
"19573","0","SW","03/23/2015",7.289471,44.11325
"19574","0","N","03/23/2015",6.4663,45.0181
"19575","0","SW","03/21/2015",6.33538,44.68699
"19576","0","N","03/23/2015",6.02051,44.68373
"19577","0","E","03/23/2015",6.4127,45.47123
"19578","0","S","03/23/2015",6.6708,45.5924
"19579","0","E","03/23/2015",5.979609,45.24319
"19580","0","W","03/23/2015",5.88762,45.14037
"19581","0","E","03/23/2015",6.21008,45.28305
"19582","0","S","03/20/2015",10.58435,46.41475
"19583","0","NE","03/23/2015",6.11992,45.33579
"19584","0","T","03/22/2015",6.4421,45.4579
"19585","0","NE","03/23/2015",6.606645,45.01942
"19586","0","NW","03/23/2015",5.8576,45.0323
"19587","0","E","03/23/2015",6.5693,44.7097
"19588","0","N","03/23/2015",6.3242,44.6718
"19589","0","NW","03/20/2015",6.9473,45.4823
"19590","0","NW","03/19/2015",6.8424,44.593
"19591","0","T","03/18/2015",6.9747,45.4392
"19592","0","SW","03/22/2015",5.8994,45.187
"19593","0","NW","03/22/2015",6.90379,44.71893
"19594","0","SE","03/14/2015",6.35625,45.3437
"19595","0","W","03/17/2015",6.69578,44.55702
"19596","0","N","03/22/2015",6.1,45.3407
"19597","0","NE","03/16/2015",6.71472,44.52694
"19598","0","E","03/18/2015",6.844782,44.45144
"19599","0","E","03/22/2015",6.9235,46.0039
"19600","0","SW","03/21/2015",6.8424,44.593
"19601","0","SE","03/22/2015",6.5043,46.0023
"19602","0","W","03/22/2015",5.7664,45.289
"19603","0","NW","03/20/2015",6.7969,44.52468
"19604","0","NE","03/19/2015",6.898469,44.42186
"19605","0","T","03/22/2015",6.7503,46.1125
"19606","0","T","03/22/2015",5.9468,44.6656
"19607","0","E","03/22/2015",6.0812,44.6141
"19608","0","T","03/14/2015",12.31941,47.01702
"19609","0","N","03/20/2015",6.844782,44.45144
"19610","0","NW","03/22/2015",5.8576,45.0323
"19611","0","W","03/22/2015",5.979609,45.24319
"19612","0","W","03/21/2015",5.6038,45.1071
"19613","0","SW","03/20/2015",6.7153,45.3817
"19614","0","NW","03/21/2015",6.7178,45.3746
"19615","0","E","03/21/2015",6.4998,44.9704
"19617","0","E","03/21/2015",6.4436,46.0455
"19618","0","E","03/21/2015",6.4803,44.8552
"19619","0","W","03/21/2015",5.8409,45.3674
"19620","0","NW","03/20/2015",6.95,44.77
"19621","0","N","03/19/2015",6.90379,44.71893
"19622","0","NW","03/18/2015",6.90379,44.71893
"19623","0","W","03/17/2015",6.83959,44.73689
"19624","0","NW","03/19/2015",6.85885,44.69759
"19625","0","SW","03/20/2015",7.289471,44.11325
"19626","0","S","03/20/2015",7.27398,44.11996
"19627","0","E","03/20/2015",5.548,44.8924
"19628","0","SW","03/19/2015",5.7264,44.653
"19629","0","S","03/18/2015",5.757,44.6758
"19630","0","NE","03/20/2015",6.3335,44.6153
"19631","0","N","03/20/2015",6.4127,45.47123
"19632","0","S","03/20/2015",6.7352,45.3811
"19633","0","SE","03/20/2015",6.3225,44.697
"19634","0","SE","03/20/2015",6.4691,45.9774
"19635","0","W","03/19/2015",5.87897,45.12585
"19636","0","E","03/20/2015",6.4127,45.47123
"19637","0","T","03/20/2015",6.686725,44.35662
"19638","0","NE","03/20/2015",6.385,45.8028
"19639","0","T","03/14/2015",6.9266,45.9784
"19640","0","T","03/19/2015",5.8576,45.0323
"19641","0","W","03/19/2015",5.8994,45.187
"19642","0","N","03/19/2015",6.90379,44.71893
"19643","0","T","03/19/2015",6.28462,45.19015
"19644","0","E","03/19/2015",6.6526,45.5805
"19645","0","S","03/19/2015",6.5887,44.94
"19646","0","W","03/19/2015",5.8942,44.9834
"19647","0","E","03/18/2015",6.21008,45.28305
"19648","0","SW","03/19/2015",7.289471,44.11325
"19649","0","SW","03/19/2015",6.385,45.8028
"19650","0","E","03/19/2015",5.8852,44.7356
"19651","0","S","03/19/2015",7.27398,44.11996
"19652","0","SW","03/19/2015",6.074538,45.28252
"19653","0","SE","03/19/2015",6.4127,45.47123
"19654","0","W","03/18/2015",6.7503,46.1125
"19655","0","N","03/19/2015",6.02051,44.68373
"19656","0","S","03/19/2015",6.04034,45.20321
"19657","0","SE","03/19/2015",6.3706,44.6937
"19658","0","SE","03/19/2015",6.3335,44.6153
"19659","0","SE","03/19/2015",5.8762,44.6983
"19660","0","SE","03/19/2015",6.4886,45.8649
"19661","0","W","03/19/2015",6.3242,44.6718
"19662","0","N","03/19/2015",6.6515,45.1704
"19663","0","SW","03/19/2015",5.84279,45.29762
"19664","0","E","03/19/2015",6.4998,44.9704
"19665","0","NE","03/19/2015",5.6646,44.7307
"19666","0","NW","03/17/2015",6.86285,45.61515
"19667","0","T","03/18/2015",6.9266,45.9784
"19668","0","W","03/18/2015",6.0215,45.6459
"19669","0","W","03/16/2015",5.88762,45.14037
"19670","0","T","03/18/2015",6.589897,44.87937
"19671","0","N","03/18/2015",6.866776,44.28341
"19672","0","NW","03/17/2015",6.2753,45.7137
"19673","0","NE","03/17/2015",6.7418,45.6096
"19674","0","E","03/18/2015",5.8807,44.7203
"19675","0","N","03/18/2015",6.21708,45.29037
"19676","0","NW","03/18/2015",5.85,44.64
"19677","0","N","03/18/2015",6.78732,43.75944
"19678","0","N","03/18/2015",6.95944,43.83139
"19679","0","NW","03/18/2015",6.21708,45.29037
"19680","0","W","03/18/2015",6.5114,45.9489
"19681","0","S","03/18/2015",6.9235,46.0039
"19682","0","N","03/18/2015",5.91862,45.49834
"19683","0","W","03/18/2015",5.6038,45.1071
"19684","0","SE","03/18/2015",6.4173,45.1212
"19685","0","SE","03/18/2015",6.02051,44.68373
"19686","0","E","03/18/2015",6.25654,45.3718
"19687","0","N","03/18/2015",5.27429,44.18466
"19688","0","SE","03/18/2015",5.8807,44.7203
"19690","0","E","03/18/2015",6.4816,44.9874
"19691","0","SE","03/17/2015",6.9198,46.0192
"19692","0","NW","03/12/2015",6.5846,45.3682
"19694","0","N","03/15/2015",4.157543,44.90528
"19695","0","S","03/17/2015",6.5887,44.94
"19696","0","T","03/17/2015",5.78776,45.35508
"19697","0","S","03/17/2015",6.7358,45.8484
"19698","0","E","03/14/2015",6.7638,45.6329
"19699","0","S","03/14/2015",6.4383,46.0992
"19700","0","T","03/14/2015",6.5401,45.6723
"19701","0","SE","03/16/2015",6.63119,44.87193
"19702","0","N","03/16/2015",6.2279,44.6227
"19703","0","NE","03/16/2015",6.19243,45.63847
"19704","0","E","03/13/2015",5.8807,44.7203
"19705","0","W","03/15/2015",5.88762,45.14037
"19706","0","W","03/14/2015",6.5114,45.9489
"19707","0","NW","03/16/2015",5.88762,45.14037
"19708","0","T","03/15/2015",5.78776,45.35508
"19710","0","E","03/15/2015",6.4678,45.4182
"19711","0","E","03/15/2015",6.56972,44.29611
"19712","0","T","03/14/2015",6.86596,44.69969
"19713","0","N","03/15/2015",6.4836,45.9231
"19714","0","NW","03/13/2015",6.90379,44.71893
"19715","0","W","03/15/2015",6.39821,45.9706
"19716","0","E","03/15/2015",5.8579,44.6672
"19718","0","NW","03/15/2015",6.0481,45.262
"19719","0","N","03/15/2015",5.27429,44.18466
"19720","0","W","03/15/2015",6.18167,45.43083
"19721","0","NE","03/15/2015",6.95976,48.02492
"19722","0","N","03/15/2015",6.3242,44.6718
"19723","0","NE","03/15/2015",7.56368,44.129795
"19724","0","N","03/11/2015",6.589897,44.87937
"19725","0","SW","03/15/2015",5.568,45.0678
"19726","0","SW","03/15/2015",5.88762,45.14037
"19728","0","E","03/15/2015",5.77518,45.31378
"19729","0","SW","03/15/2015",5.6203,45.1528
"19730","0","W","03/15/2015",6.047029,45.32596
"19731","0","W","02/22/2014",5.88762,45.14037
"19732","0","SE","03/15/2015",6.4663,45.0181
"19733","0","SE","03/15/2015",6.7199,45.8139
"19734","0","NE","03/15/2015",6.4643,46.1691
"19735","0","W","02/28/2015",6.69722,46.35778
"19736","0","E","03/15/2015",6.5436,45.6745
"19737","0","T","03/14/2015",6.7682,46.3625
"19738","0","W","03/08/2015",6.4721,45.2513
"19739","0","SE","03/15/2015",6.6187,46.162
"19740","0","NW","02/18/2015",6.7351,45.8231
"19741","0","E","02/17/2015",6.875,45.9693
"19742","0","W","03/15/2015",5.7664,45.289
"19743","0","NW","03/14/2015",7.56285,46.60919
"19745","0","NE","03/14/2015",6.5657,45.6855
"19747","0","N","03/14/2015",7.1075,46.0314
"19748","0","W","03/14/2015",6.39821,45.9706
"19749","0","E","02/28/2015",7.056516,44.43527
"19750","0","W","03/14/2015",5.7664,45.289
"19751","0","W","03/13/2015",5.8994,45.187
"19752","0","W","03/06/2015",12.05973,46.65355
"19753","0","SE","03/14/2015",6.4317,45.4991
"19754","0","T","03/14/2015",6.71743,45.79597
"19755","0","N","03/14/2015",6.479,46.0237
"19756","0","N","03/14/2015",6.5761,46.2093
"19757","0","W","03/14/2015",5.87897,45.12585
"19758","0","W","03/14/2015",6.5845,45.741
"19759","0","SE","03/14/2015",6.4691,45.9774
"19760","0","N","03/14/2015",6.4663,45.0181
"19761","0","E","03/14/2015",6.04034,45.20321
"19762","0","SE","03/14/2015",6.4691,45.9774
"19763","0","NE","03/14/2015",6.385,45.8028
"19764","0","N","03/14/2015",9.321,46.55
"19765","0","SW","03/08/2015",6.77696,45.53336
"19766","0","T","03/14/2015",6.1111,45.6152
"19767","0","W","03/14/2015",5.6264,45.164
"19768","0","SW","03/12/2015",6.074538,45.28252
"19769","0","E","03/13/2015",6.4836,45.9231
"19770","0","S","03/13/2015",5.78776,45.35508
"19771","0","NW","03/13/2015",7.0903,46.2553
"19772","0","T","03/13/2015",6.7153,45.3817
"19773","0","T","03/13/2015",6.18167,45.43083
"19774","0","S","03/08/2015",7.27389,45.37699
"19775","0","T","03/08/2015",5.6646,44.7307
"19776","0","W","03/07/2015",5.7104,44.69
"19777","0","NE","03/13/2015",6.5784,45.6756
"19778","0","T","03/13/2015",5.9468,44.6656
"19779","0","N","03/05/2015",6.5761,46.2093
"19780","0","S","03/13/2015",7.289471,44.11325
"19782","0","E","03/13/2015",5.8852,44.7356
"19783","0","W","03/13/2015",5.8942,44.9834
"19784","0","E","03/13/2015",5.8308,45.4093
"19785","0","SE","03/13/2015",6.4177,45.0423
"19786","0","S","03/13/2015",6.94309,44.82183
"19787","0","N","03/11/2015",6.46639,45.41472
"19788","0","S","03/13/2015",6.4691,45.9774
"19789","0","SE","03/13/2015",6.3596,45.423
"19790","0","E","03/09/2015",5.8852,44.7356
"19791","0","NW","03/13/2015",6.79287,44.65054
"19792","0","T","03/13/2015",6.7421,45.2332
"19793","0","SE","03/13/2015",6.6187,46.162
"19794","0","T","03/13/2015",7.289471,44.11325
"19795","0","E","03/13/2015",6.5246,45.8794
"19796","0","S","03/12/2015",6.98389,44.76583
"19797","0","E","03/12/2015",5.548,44.8924
"19798","0","E","03/11/2015",5.8807,44.7203
"19799","0","E","03/12/2015",5.9188,45.3559
"19800","0","T","03/12/2015",5.8994,45.187
"19802","0","T","03/12/2015",6.9266,45.9784
"19803","0","T","03/12/2015",6.4721,45.2513
"19804","0","E","03/12/2015",6.074538,45.28252
"19805","0","S","03/12/2015",5.757,44.6758
"19806","0","W","03/12/2015",5.9,45.4635
"19807","0","NW","03/12/2015",7.0903,46.2553
"19808","0","NE","03/12/2015",6.7418,45.6096
"19809","0","SE","03/10/2015",5.8628,44.6913
"19810","0","S","03/12/2015",6.82528,44.58583
"19811","0","T","03/12/2015",6.5241,45.559
"19812","0","SE","03/12/2015",6.4691,45.9774
"19813","0","W","03/12/2015",5.8749,44.9617
"19814","0","E","03/12/2015",6.6708,45.5924
