"","avalanche","orientation","date","long","lat"
"17435","0","NW","01/31/2013",6.4836,45.9231
"17436","0","N","01/30/2013",6.074538,45.28252
"17437","0","T","01/29/2013",0.9557,42.70661
"17438","0","NW","01/24/2013",6.4836,45.9231
"17439","0","N","01/26/2013",6.92639,44.4
"17440","0","N","01/20/2013",6.95944,43.83139
"17441","0","NW","01/30/2013",5.93674,44.51854
"17442","0","N","01/21/2013",13.29037,47.1421
"17443","0","W","01/30/2013",5.8994,45.187
"17444","0","NW","01/30/2013",6.7908,45.9059
"17445","0","E","01/29/2013",5.84682,45.33112
"17446","0","T","01/29/2013",4.157543,44.90528
"17447","0","NW","01/29/2013",6.5963,45.5128
"17448","0","NE","01/29/2013",7.72545,44.12894
"17449","0","W","01/29/2013",5.5829,45.0821
"17450","0","SE","01/26/2013",6.4127,45.47123
"17451","0","W","01/28/2013",4.186,44.89935
"17452","0","T","01/29/2013",6.5241,45.559
"17453","0","E","01/29/2013",6.4127,45.47123
"17454","0","N","01/29/2013",6.272249,45.19979
"17455","0","E","01/29/2013",6.3179,44.6628
"17456","0","W","01/29/2013",6.74,45.9509
"17457","0","NW","01/29/2013",5.8994,45.187
"17458","0","SW","01/29/2013",5.78776,45.35508
"17459","0","S","01/29/2013",5.5788,45.0715
"17460","0","W","01/29/2013",6.56126,46.0165
"17461","0","NW","/06/2012",6.94309,44.82183
"17462","0","W","01/28/2013",5.6038,45.1071
"17463","0","W","01/29/2013",1.66043,42.87529
"17464","0","T","01/29/2013",5.79938,45.39988
"17465","0","T","01/29/2013",5.78776,45.35508
"17466","0","S","01/29/2013",6.1857,45.6523
"17467","0","NW","01/29/2013",6.35825,45.83982
"17468","0","S","01/26/2013",6.4383,46.0992
"17469","0","SE","01/27/2013",5.957915,46.24784
"17470","0","E","01/29/2013",6.5832,44.6807
"17471","0","W","01/29/2013",5.6264,45.164
"17472","0","E","01/29/2013",6.0812,44.6141
"17473","0","W","01/29/2013",5.993,45.2505
"17474","0","W","01/27/2013",6.37877,44.36902
"17475","0","SE","01/28/2013",2.816587,45.54196
"17476","0","N","01/27/2013",5.27429,44.18466
"17477","0","S","01/28/2013",6.66083,45.0025
"17478","0","N","01/28/2013",5.79938,45.39988
"17479","0","N","01/26/2013",6.61,45.9578
"17480","0","NE","01/28/2013",6.3151,45.8467
"17481","0","E","01/28/2013",6.04034,45.20321
"17482","0","SE","01/26/2013",5.8567,44.6719
"17483","0","E","01/25/2013",6.555061,45.69559
"17484","0","NW","01/28/2013",6.7432,44.7115
"17485","0","NW","01/28/2013",5.93674,44.51854
"17486","0","T","01/27/2013",6.69722,46.35778
"17487","0","SE","01/28/2013",5.957915,46.24784
"17488","0","SW","01/26/2013",5.568,45.0678
"17489","0","N","01/26/2013",7.086052,46.04964
"17490","0","N","01/27/2013",6.2279,44.6227
"17491","0","SE","01/24/2013",7.09485,44.09788
"17492","0","SE","01/27/2013",6.4177,45.0423
"17493","0","SE","01/25/2013",6.4177,45.0423
"17494","0","NE","01/26/2013",6.25053,45.3162
"17495","0","W","01/26/2013",5.88762,45.14037
"17496","0","NW","01/25/2013",5.8576,45.0323
"17497","0","W","01/18/2013",5.8229,44.9615
"17498","0","SW","01/25/2013",6.626129,44.72243
"17499","0","NE","01/26/2013",6.974,46.0822
"17500","0","W","01/27/2013",5.84682,45.33112
"17501","0","T","01/27/2013",4.15722,44.90611
"17502","0","S","01/27/2013",6.89924,44.28669
"17503","0","SE","01/27/2013",6.4691,45.9774
"17504","0","NW","01/27/2013",5.993,45.2505
"17505","0","NW","01/27/2013",6.55836,46.21902
"17506","0","E","01/27/2013",5.8852,44.7356
"17507","0","E","01/26/2013",5.8807,44.7203
"17508","0","NW","01/27/2013",6.5771,45.7293
"17509","0","SW","01/26/2013",6.08395,45.30685
"17510","0","T","01/26/2013",6.1461,45.4137
"17511","0","W","01/26/2013",5.6038,45.1071
"17512","0","N","01/26/2013",6.4645,45.8723
"17513","0","W","01/26/2013",6.72585,44.87007
"17514","0","S","01/25/2013",6.1663,44.6891
"17515","0","SW","01/27/2013",6.19243,45.63847
"17516","0","N","01/26/2013",6.7442,45.459
"17517","0","E","01/27/2013",5.8308,45.4093
"17518","0","N","01/27/2013",6.25053,45.3162
"17519","0","E","01/27/2013",6.25053,45.3162
"17520","0","T","01/27/2013",5.77518,45.31378
"17521","0","T","01/26/2013",5.8994,45.187
"17522","0","W","01/26/2013",6.047029,45.32596
"17523","0","T","01/26/2013",4.617635,45.42529
"17524","0","SW","01/27/2013",6.75222,44.235
"17525","0","T","01/27/2013",6.3727,45.5387
"17526","0","N","01/26/2013",6.11372,44.30346
"17527","0","SW","01/27/2013",5.7264,44.653
"17528","0","W","01/27/2013",6.4159,45.8373
"17529","0","SW","01/27/2013",5.95583,44.68306
"17530","0","T","01/27/2013",6.5241,45.559
"17531","0","W","01/26/2013",5.5788,45.0715
"17532","0","E","01/27/2013",5.9188,45.3559
"17533","0","T","01/27/2013",6.4836,45.9231
"17534","0","NE","01/27/2013",1.81025,42.55984
"17535","0","SE","01/27/2013",6.346578,44.22033
"17536","0","S","01/27/2013",5.5788,45.0715
"17537","0","W","01/27/2013",6.1601,45.7365
"17538","0","SW","01/26/2013",6.83813,45.93324
"17539","0","W","01/27/2013",5.7664,45.289
"17540","0","N","01/27/2013",5.979609,45.24319
"17541","0","E","01/27/2013",6.4127,45.47123
"17542","0","S","01/26/2013",6.72585,44.87007
"17543","0","NE","01/02/2013",6.3618,44.5758
"17544","0","T","01/26/2013",6.38417,45.73111
"17545","0","N","01/27/2013",6.2649,45.8034
"17546","0","NW","/08/2012",5.90816,45.4438
"17547","0","T","01/27/2013",5.8994,45.187
"17548","0","E","01/23/2013",5.84682,45.33112
"17549","0","E","01/25/2013",6.04034,45.20321
"17550","0","S","01/25/2013",5.979609,45.24319
"17551","0","SW","01/27/2013",5.679,45.2735
"17552","0","T","01/27/2013",5.84682,45.33112
"17553","0","T","01/27/2013",5.84279,45.29762
"17554","0","W","/31/2012",6.5241,45.559
"17555","0","SW","01/26/2013",5.88762,45.14037
"17556","0","W","01/26/2013",5.979609,45.24319
"17557","0","N","01/26/2013",6.7215,46.2507
"17558","0","E","01/26/2013",6.19243,45.63847
"17559","0","SW","01/22/2013",6.67349,46.21692
"17560","0","NW","01/26/2013",4.138281,44.84151
"17561","0","E","01/26/2013",5.9799,45.072
"17562","0","E","01/25/2013",6.4998,44.9704
"17563","0","S","01/26/2013",6.63222,43.88389
"17564","0","N","01/25/2013",6.19243,45.63847
"17565","0","S","01/26/2013",6.5241,45.559
"17566","0","SE","01/26/2013",6.4317,45.4991
"17567","0","SW","01/26/2013",6.0948,45.1683
"17568","0","NE","01/26/2013",5.92635,45.51206
"17569","0","W","01/26/2013",5.88674,45.41267
"17570","0","T","01/26/2013",5.84682,45.33112
"17571","0","E","01/26/2013",6.974,46.0822
"17572","0","SW","01/26/2013",6.4836,45.9231
"17573","0","SE","01/26/2013",6.4127,45.47123
"17574","0","T","01/26/2013",5.79938,45.39988
"17575","0","SW","01/26/2013",6.613911,44.06913
"17576","0","SW","01/26/2013",6.385,45.8028
"17577","0","T","01/26/2013",6.974,44.20768
"17578","0","NW","01/26/2013",6.4836,45.9231
"17579","0","T","01/26/2013",5.979609,45.24319
"17580","0","T","01/26/2013",6.2753,45.7137
"17581","0","N","01/26/2013",6.0481,45.262
"17582","0","SW","01/25/2013",7.070603,45.77262
"17583","0","NE","01/26/2013",6.074538,45.28252
"17584","0","N","01/26/2013",6.0172,44.5903
"17585","0","N","01/26/2013",6.2693,44.6751
"17586","0","E","01/26/2013",5.9454,45.4074
"17587","0","W","01/24/2013",7.0575,45.61972
"17588","0","SW","01/26/2013",6.08395,45.30685
"17589","0","E","01/26/2013",6.4787,44.5756
"17590","0","NE","01/26/2013",2.85682,45.55671
"17591","0","W","01/26/2013",5.8994,45.187
"17592","0","SE","01/26/2013",6.7199,45.8139
"17593","0","W","01/26/2013",6.1517,45.6171
"17594","0","N","01/26/2013",6.67556,44.91667
"17595","0","N","01/26/2013",5.8994,45.187
"17596","0","E","01/23/2013",7.057874,45.62186
"17597","0","W","01/26/2013",5.9,45.4635
"17598","0","N","01/26/2013",6.6526,45.5805
"17599","0","E","01/26/2013",6.382,46.022
"17600","0","NE","01/26/2013",5.5588,44.8596
"17601","0","SE","01/26/2013",5.84279,45.29762
"17602","0","NW","01/26/2013",6.385,45.8028
"17603","0","N","01/26/2013",6.63411,45.02013
"17604","0","N","01/25/2013",6.19243,45.63847
"17605","0","W","01/25/2013",5.8308,45.4093
"17606","0","NW","01/25/2013",6.7432,44.7115
"17607","0","NW","01/25/2013",5.5788,45.0715
"17608","0","NW","01/24/2013",5.8576,45.0323
"17609","0","N","01/25/2013",6.4663,45.0181
"17610","0","S","01/25/2013",6.3727,45.5387
"17611","0","NE","01/25/2013",6.3151,45.8467
"17612","0","SW","01/25/2013",6.01986,45.13065
"17613","0","NW","01/22/2013",7.23943,45.67728
"17614","0","E","01/25/2013",2.803981,45.06291
"17615","0","E","01/25/2013",5.548,44.8924
"17616","0","SE","01/25/2013",7.31778,44.03861
"17617","0","NW","01/25/2013",6.5408,46.0018
"17618","0","N","01/25/2013",5.9588,45.1136
"17619","0","NE","01/25/2013",2.85682,45.55671
"17620","0","SW","01/25/2013",-1.53877,43.05017
"17621","0","NE","01/25/2013",6.4553,45.5233
"17622","0","NE","01/25/2013",2.816587,45.54196
"17623","0","E","01/25/2013",5.9799,45.072
"17624","0","E","01/25/2013",6.04034,45.20321
"17625","0","SE","01/25/2013",6.3596,45.423
"17626","0","NE","01/25/2013",6.448352,45.55733
"17627","0","N","01/25/2013",6.4645,45.8723
"17628","0","S","01/25/2013",6.844782,44.45144
"17629","0","T","01/25/2013",6.4721,45.2513
"17630","0","N","01/25/2013",6.0481,45.262
"17631","0","T","01/25/2013",6.4836,45.9231
"17632","0","W","01/25/2013",5.8165,45.3443
"17633","0","SW","01/25/2013",5.84279,45.29762
"17634","0","S","01/25/2013",6.67754,44.95554
"17635","0","T","01/24/2013",6.6526,45.5805
"17636","0","W","01/25/2013",6.3342,45.824
"17637","0","NW","01/22/2013",6.0983,45.806
"17638","0","E","01/24/2013",7.161165,46.2028
"17639","0","NW","01/24/2013",6.35825,45.83982
"17640","0","SW","01/23/2013",6.0842,45.0899
"17641","0","N","01/24/2013",6.19243,45.63847
"17642","0","NE","01/24/2013",6.25053,45.3162
"17643","0","W","01/24/2013",5.568,45.0559
"17644","0","W","01/24/2013",6.18167,45.43083
"17645","0","N","01/24/2013",6.62473,44.54781
"17646","0","E","01/24/2013",6.21008,45.28305
"17647","0","NW","01/24/2013",6.86596,44.69969
"17648","0","SW","01/24/2013",6.2783,44.5769
"17649","0","T","01/24/2013",5.77518,45.31378
"17650","0","N","01/24/2013",6.67556,44.91667
"17651","0","N","01/24/2013",5.8994,45.187
"17652","0","NE","01/24/2013",6.385,45.8028
"17653","0","N","01/24/2013",6.4836,45.9231
"17654","0","SE","01/24/2013",5.84279,45.29762
"17655","0","W","01/24/2013",6.479,46.0237
"17656","0","SW","01/24/2013",6.5568,46.1613
"17657","0","N","01/24/2013",5.979609,45.24319
"17658","0","E","01/22/2013",5.979609,45.24319
"17659","0","W","01/23/2013",6.5408,46.0018
"17660","0","W","01/23/2013",6.9266,45.9784
"17661","0","SW","01/23/2013",5.979609,45.24319
"17662","0","N","01/22/2013",5.27429,44.18466
"17663","0","SW","01/23/2013",5.914989,45.48027
"17664","0","E","01/23/2013",6.334638,45.81797
"17665","0","S","01/23/2013",6.2279,44.6227
"17666","0","W","01/23/2013",6.1601,45.7365
"17667","0","T","01/23/2013",5.79938,45.39988
"17668","0","S","01/23/2013",5.5788,45.0715
"17669","0","E","01/05/2013",5.613,45.0189
"17670","0","W","01/15/2013",5.7508,45.23337
"17671","0","N","01/21/2013",5.78776,45.35508
"17672","0","S","01/22/2013",5.44785,44.8062
"17673","0","NW","01/23/2013",5.88762,45.14037
"17674","0","W","01/22/2013",4.186,44.89935
"17675","0","NE","01/22/2013",6.9168,46.0227
"17676","0","NW","01/22/2013",NA,NA
"17677","0","SE","01/08/2013",7.161165,46.2028
"17678","0","NE","01/22/2013",7.289471,44.11325
"17679","0","SE","01/22/2013",6.4691,45.9774
"17680","0","W","01/22/2013",6.06699,44.27938
"17681","0","T","01/22/2013",5.79938,45.39988
"17682","0","E","01/22/2013",6.2338,44.6867
"17683","0","W","01/22/2013",6.5408,46.0018
"17684","0","SE","01/22/2013",5.7539,45.2813
"17685","0","E","01/22/2013",5.69222,44.65917
"17686","0","E","01/22/2013",6.4436,46.0455
"17687","0","T","01/22/2013",5.84682,45.33112
"17688","0","NW","01/22/2013",6.4836,45.9231
"17689","0","NE","01/22/2013",6.01509,45.265061
"17690","0","N","01/21/2013",7.95732,44.27756
"17691","0","W","01/21/2013",5.5706,44.9007
"17692","0","NE","01/21/2013",5.9188,45.3559
"17693","0","E","01/21/2013",6.004932,45.69358
"17694","0","E","01/20/2013",6.1616,45.0825
"17695","0","SW","01/20/2013",5.88762,45.14037
"17696","0","NW","01/13/2013",6.61,45.9578
"17697","0","W","01/20/2013",6.84281,44.75015
"17698","0","E","01/21/2013",6.0812,44.6141
"17699","0","T","01/21/2013",5.77518,45.31378
"17700","0","NE","01/18/2013",6.974,46.0822
"17701","0","S","01/18/2013",6.974,46.0822
"17702","0","N","01/21/2013",6.61664,44.65483
"17703","0","W","01/21/2013",6.0222,44.6042
"17704","0","W","01/21/2013",5.7664,45.289
"17705","0","N","01/21/2013",6.83688,44.93688
"17706","0","NE","01/20/2013",6.4127,45.47123
"17707","0","E","01/19/2013",5.77518,45.31378
"17708","0","SE","01/20/2013",6.7908,45.9059
"17709","0","W","01/20/2013",6.047029,45.32596
"17710","0","T","01/20/2013",5.78776,45.35508
"17711","0","N","01/20/2013",6.63411,45.02013
"17712","0","SW","01/20/2013",5.679,45.2735
"17713","0","W","01/20/2013",6.5241,45.559
"17714","0","SE","01/20/2013",6.5858,45.9035
"17715","0","E","01/20/2013",6.4844,44.8277
"17716","0","E","01/20/2013",5.77518,45.31378
"17717","0","E","01/20/2013",6.334638,45.81797
"17718","0","SE","01/20/2013",6.4127,45.47123
"17719","0","W","01/20/2013",6.5246,45.8794
"17720","0","NE","01/20/2013",6.063981,45.64251
"17721","0","SE","01/20/2013",7.045723,48.03424
"17722","0","W","01/20/2013",5.6264,45.164
"17723","0","W","01/20/2013",5.87897,45.12585
"17724","0","NE","01/19/2013",6.57274,45.83508
"17725","0","W","01/18/2013",5.5706,44.9007
"17726","0","W","01/19/2013",6.02691,45.33131
"17727","0","SW","01/19/2013",6.69722,46.35778
"17728","0","SE","01/19/2013",6.5907,46.1441
"17729","0","W","01/19/2013",6.6946,46.2883
"17730","0","E","01/19/2013",6.0812,44.6141
"17731","0","W","01/19/2013",6.3342,45.824
"17732","0","N","01/19/2013",6.67556,44.91667
"17733","0","SE","01/19/2013",7.045723,48.03424
"17734","0","E","01/19/2013",5.84682,45.33112
"17735","0","N","01/13/2013",6.866776,44.28341
"17736","0","E","01/12/2013",6.2338,44.6867
"17737","0","N","01/18/2013",6.606645,45.01942
"17738","0","SW","01/17/2013",5.8994,45.187
"17739","0","T","01/18/2013",6.463,45.7072
"17740","0","N","01/18/2013",6.7969,44.52468
"17741","0","T","01/18/2013",5.84682,45.33112
"17742","0","E","01/18/2013",5.6264,45.164
"17743","0","SE","02/19/2011",6.5019,45.9605
"17744","0","NE","01/18/2013",6.3151,45.8467
"17745","0","NE","01/18/2013",6.074538,45.28252
"17746","0","T","01/05/2013",6.806,45.219
"17747","0","N","01/18/2013",6.1711,45.692
"17748","0","T","01/18/2013",5.7199,45.2817
"17749","0","SE","01/18/2013",7.045723,48.03424
"17750","0","T","01/18/2013",5.78776,45.35508
"17751","0","W","01/18/2013",6.3012,46.0141
"17752","0","NW","01/18/2013",6.5727,46.0296
"17753","0","N","01/18/2013",6.62473,44.54781
"17754","0","W","01/18/2013",6.4118,45.8518
"17755","0","SW","01/18/2013",6.4159,45.8373
"17756","0","W","01/18/2013",5.84279,45.29762
"17757","0","NW","01/18/2013",6.4836,45.9231
"17758","0","S","01/18/2013",6.6708,45.5924
"17759","0","W","01/18/2013",6.50918,45.52884
"17760","0","N","01/17/2013",6.866776,44.28341
"17761","0","SW","01/17/2013",-1.53877,43.05017
"17762","0","W","01/17/2013",6.5114,45.9489
"17763","0","T","01/17/2013",6.589897,44.87937
"17764","0","S","01/17/2013",6.3232,46.0221
"17765","0","SW","01/17/2013",6.79287,44.65054
"17766","0","SE","01/17/2013",6.4691,45.9774
"17767","0","S","01/17/2013",6.72585,44.87007
"17768","0","E","01/17/2013",6.5436,45.6745
"17769","0","NE","01/17/2013",6.3151,45.8467
"17770","0","E","01/17/2013",6.46288,44.37387
"17771","0","SE","01/17/2013",6.2279,44.6227
"17772","0","SE","01/17/2013",5.957915,46.24784
"17773","0","W","01/17/2013",5.7664,45.289
"17774","0","N","01/16/2013",6.2279,44.6227
"17775","0","NW","01/16/2013",6.1279,45.3936
"17776","0","W","01/13/2013",5.8252,44.9728
"17777","0","T","01/06/2013",6.21708,45.29037
"17778","0","SW","01/05/2013",5.979609,45.24319
"17779","0","T","01/04/2013",6.04034,45.20321
"17780","0","W","01/02/2013",5.8252,44.9728
"17781","0","SE","/24/2012",6.04034,45.20321
"17782","0","SW","01/16/2013",5.78776,45.35508
"17783","0","NW","01/16/2013",6.0619,45.5809
"17784","0","S","01/16/2013",6.67754,44.95554
"17785","0","S","01/16/2013",6.4383,46.0992
"17786","0","W","01/16/2013",6.5784,45.6756
"17787","0","S","01/16/2013",7.289471,44.11325
"17788","0","S","01/16/2013",NA,NA
"17789","0","E","01/16/2013",5.8788,45.3115
"17790","0","W","01/16/2013",6.4836,45.9231
"17791","0","T","01/16/2013",5.7986,45.3441
"17792","0","W","/30/2012",6.0934,45.0534
"17793","0","W","01/16/2013",6.5246,45.8794
"17794","0","T","01/16/2013",6.4159,45.8373
"17795","0","N","01/16/2013",6.3242,44.6718
"17796","0","N","01/16/2013",6.4159,45.8373
"17797","0","SW","01/16/2013",5.88762,45.14037
"17798","0","E","01/16/2013",6.3021,45.2859
"17799","0","SW","01/16/2013",2.816587,45.54196
"17800","0","W","01/16/2013",5.6038,45.1071
"17801","0","NE","01/16/2013",6.063981,45.64251
"17802","0","W","01/16/2013",6.047029,45.32596
"17803","0","W","01/12/2013",6.19994,44.93536
"17804","0","S","01/16/2013",5.96972,45.59667
"17805","0","N","01/16/2013",6.4712,46.24496
"17806","0","W","01/15/2013",5.7664,45.289
"17807","0","T","01/15/2013",6.79967,46.29086
"17808","0","T","01/15/2013",2.737462,45.08953
"17809","0","SW","01/15/2013",5.7664,45.289
"17810","0","N","/30/2012",6.4712,46.24496
"17811","0","NW","/29/2012",6.69683,46.0027
"17812","0","S","01/13/2013",7.50268,46.54478
"17813","0","S","01/12/2013",7.27398,44.11996
"17814","0","T","01/14/2013",4.168978,44.91319
"17815","0","S","01/14/2013",6.5887,44.94
"17816","0","SE","01/14/2013",5.8628,44.6913
"17817","0","T","01/14/2013",5.88762,45.14037
"17818","0","SW","01/12/2013",7.289471,44.11325
"17819","0","W","01/14/2013",5.8409,45.3674
"17820","0","T","01/14/2013",6.626129,44.72243
"17821","0","W","01/14/2013",5.6264,45.164
"17822","0","SE","01/14/2013",6.6058,45.8557
"17823","0","NW","01/14/2013",6.66083,45.0025
"17824","0","S","01/14/2013",5.979609,45.24319
"17825","0","W","01/14/2013",6.94309,44.82183
"17826","0","W","01/14/2013",6.5241,45.559
"17827","0","S","01/14/2013",6.62473,44.54781
"17828","0","NW","01/12/2013",7.274901,46.04208
"17829","0","NE","01/12/2013",6.5657,45.6855
"17830","0","E","01/08/2013",6.875,45.9693
"17831","0","W","01/13/2013",5.84682,45.33112
"17832","0","N","01/12/2013",6.4551,45.468
"17833","0","T","01/13/2013",4.168978,44.91319
"17834","0","W","01/13/2013",5.8409,45.3674
"17835","0","NW","01/13/2013",6.2753,45.7137
"17836","0","W","01/13/2013",6.4836,45.9231
"17837","0","SW","01/13/2013",5.568,45.0678
"17838","0","S","01/13/2013",6.55566,45.83233
"17839","0","E","01/13/2013",5.8308,45.4093
"17840","0","E","01/13/2013",6.4436,46.0455
"17841","0","SE","01/13/2013",6.75491,46.24794
"17842","0","W","01/13/2013",6.3342,45.824
"17843","0","NW","01/13/2013",5.8576,45.0323
"17844","0","T","01/12/2013",5.5588,44.8596
"17845","0","S","01/13/2013",6.3232,46.0221
"17846","0","NE","01/02/2013",6.33833,44.60694
"17847","0","W","01/12/2013",5.6038,45.1071
"17848","0","T","01/13/2013",5.77518,45.31378
"17849","0","W","01/13/2013",5.84279,45.29762
"17850","0","NW","01/03/2013",6.606645,45.01942
"17851","0","NW","01/06/2013",6.074538,45.28252
"17852","0","SW","01/12/2013",5.7664,45.289
"17853","0","NE","01/04/2013",6.606645,45.01942
"17854","0","E","01/12/2013",5.77518,45.31378
"17855","0","W","01/12/2013",6.5246,45.8794
"17856","0","N","01/12/2013",6.80815,44.62375
"17857","0","S","01/12/2013",6.958,44.11057
"17858","0","E","01/12/2013",6.34861,44.242
"17859","0","SW","01/12/2013",6.866776,44.28341
"17860","0","SW","01/12/2013",6.1732,45.0723
"17861","0","NE","01/12/2013",5.74426,45.35778
"17862","0","T","01/12/2013",6.38028,44.35917
"17863","0","SW","01/12/2013",7.18678,44.09871
"17864","0","E","01/12/2013",6.4787,44.5756
"17865","0","S","01/12/2013",5.96972,45.59667
"17866","0","SW","01/12/2013",6.025,44.79389
"17867","0","NE","01/12/2013",5.5588,44.8596
"17868","0","NE","01/12/2013",5.5313,45.0198
"17869","0","T","01/12/2013",5.84682,45.33112
"17870","0","N","/10/2012",6.62473,44.54781
"17871","0","N","01/12/2013",6.3242,44.6718
"17872","0","NW","01/12/2013",6.0619,45.5809
"17873","0","E","01/12/2013",6.555061,45.69559
"17874","0","W","01/12/2013",6.3342,45.824
